 Aste1 Aste2 Aste3 Hill1 Hill2 Hill
OG0003882 345 681 703 3745 2748 1772
OG0003883 12 6 12 10 8 0
OG0003884 790 1174 766 18 78 30
OG0003885 312 2336 1132 1793 1554 805
OG0003886 28 85 76 61 124 18
OG0003887 241 322 291 212 234 34
OG0003888 381 579 776 467 1007 194
OG0003889 50 269 196 408 394 52
OG0003890 212 1091 1003 0 0 0
OG0003891 508 881 760 1990 3318 213
OG0003892 98 197 222 749 497 594
OG0003893 80 72 98 2649 2292 2
OG0003894 80 228 180 358 378 64
OG0003895 35 76 63 170 293 32
OG0003896 84 302 94 618 651 4
OG0003897 164 1119 789 41248 11421 56540
OG0003898 109 166 128 0 0 0
OG0003899 80 331 486 1398 860 366
OG0003900 0 26 22 14 50 8
OG0003901 22 26 52 849 383 2367
OG0003902 201 469 400 498 749 22
OG0003903 741 2442 1615 108 236 2
OG0003904 28 40 44 84 124 360
OG0003905 24 44 6 210 295 467
OG0003906 172 238 282 848 1210 130
OG0003907 24 24 34 10 6 184
OG0003908 402 826 606 42 223 32
OG0003909 8 14 32 66 76 28
OG0003910 101 176 145 2487 1649 780
OG0003911 176 276 303 1540 2247 212
OG0003912 436 571 796 82 282 8
OG0003913 24 65 82 20 58 10
OG0003914 306 413 439 242 1524 191
OG0003915 38 39 42 402 388 0
OG0003916 207 406 587 4 4 0
OG0003917 60 62 32 846 1449 27
OG0003918 10 78 76 42 142 38
OG0003919 43 125 131 853 1148 72
OG0003920 707 1507 864 6 4 0
OG0003921 112 185 111 0 0 0
OG0003922 579 1031 580 516 632 488
OG0003923 8 6 4 402 647 90
OG0003924 113 206 196 5703 4623 3274
OG0003925 958 1706 943 140 491 30
OG0003926 117 101 141 562 301 1984
OG0003927 758 1149 658 48 159 8
OG0003928 16 28 11 26 104 0
OG0003929 83 124 156 110 217 384
OG0003930 52 80 50 9561 13951 484
OG0003931 4 26 22 16 30 10
OG0003932 325 167 190 756 743 42
OG0003933 64 169 63 911 613 658
OG0003934 65 102 120 1043 1486 130
OG0003935 190 281 319 2895 2686 948
OG0003936 32 185 320 144 264 158
OG0003937 329 319 228 0 10 0
OG0003938 123 221 389 424 810 158
OG0003939 24 34 13 196 331 68
OG0003940 317 289 290 848 527 6556
OG0003941 95 289 256 474 1428 0
OG0003942 74 124 166 394 322 163
OG0003943 12 24 48 82 269 23
OG0003944 44 154 149 50 44 2
OG0003945 935 2749 3423 14272 12242 3728
OG0003946 22 34 50 98 412 20
OG0003947 401 684 848 30 202 6
OG0003948 523 637 534 5724 3905 14141
OG0003949 27 46 50 122 110 41
OG0003950 238 326 358 4 10 10
OG0003951 4 30 58 240 269 1064
OG0003952 81 148 206 1964 1040 585
OG0003953 39 191 129 2226 2098 358
OG0003954 182 133 202 0 0 0
OG0003955 80 251 140 1279 998 240
OG0003956 64 110 98 383 423 154
OG0003957 115 321 339 2416 1556 1221
OG0003958 474 1497 854 28001 16911 92445
OG0003959 137 218 205 90 166 16
OG0003960 103 158 118 238 206 109
OG0003961 179 176 144 4025 3175 1214
OG0003962 134 135 212 2494 1739 498
OG0003963 618 347 457 112 166 10
OG0003964 205 541 405 104 328 28
OG0003965 125 123 111 4679 3299 2006
OG0003967 315 648 681 200 378 36
OG0003968 0 4 8 351 761 10
OG0003969 4 1 0 10 22 12
OG0003970 38 120 54 306 256 292
OG0003971 12 106 74 597 717 953
OG0003972 28 102 88 889 650 46
OG0003973 67 136 93 8 0 4
OG0003974 66 46 56 135 274 4
OG0003975 73 112 59 132 298 18
OG0003976 53 219 153 2022 894 2775
OG0003977 94 178 176 238 192 84
OG0003978 644 915 654 2061 3921 604
OG0003979 278 383 582 118 366 48
OG0003980 236 272 174 4 5 2
OG0003981 0 4 0 0 4 0
OG0003982 66 90 144 18 90 4
OG0003983 213 577 641 250 248 162
OG0003984 181 206 229 190 406 32
OG0003985 18 171 191 4 18 4
OG0003986 8 38 26 145 374 0
OG0003987 172 244 367 518 740 531
OG0003988 177 283 246 407 995 50
OG0003989 145 184 87 3406 8098 142
OG0003990 105 124 115 4 4 0
OG0003991 88 2 2 0 0 0
OG0003992 372 999 783 1093 1685 397
OG0003993 38 99 85 36 6 8
OG0003994 104 229 172 10 16 0
OG0003995 149 227 352 80 176 24
OG0003996 118 264 244 1071 1027 1243
OG0003997 60 196 282 2579 1824 983
OG0003998 32 67 86 894 594 1034
OG0003999 209 327 291 344 350 28
OG0004000 10 42 36 3081 2707 433
OG0004001 123 371 197 2413 2283 72
OG0004002 65 64 108 130 80 132
OG0004003 8 24 24 16 20 4
OG0004004 26 135 106 142 184 2
OG0004005 14 28 2 162 364 8
OG0004006 52 128 82 34 92 4
OG0004007 515 504 508 2 36 4
OG0004008 151 206 332 493 632 1936
OG0004009 269 827 794 46 38 2
OG0004010 317 786 1205 2715 2000 7016
OG0004011 2 0 8 4 10 10
OG0004012 118 138 175 2125 1684 4250
OG0004013 349 557 602 314 580 652
OG0004014 823 1657 1461 18615 11769 59332
OG0004015 119 1060 1251 3220 3119 413
OG0004016 88 155 194 475 1065 5208
OG0004017 2 0 13 2 2 2
OG0004018 18 34 28 48 8 0
OG0004019 515 811 714 5355 2893 3124
OG0004020 96 78 60 137 329 14
OG0004021 128 164 216 1140 725 1027
OG0004022 4 28 20 122 58 2143
OG0004023 22 20 18 8 22 20
OG0004024 6 14 18 2 0 0
OG0004025 36 64 104 2 6 8
OG0004026 189 349 405 1136 1197 235
OG0004027 42 133 84 64 87 0
OG0004028 0 0 0 0 0 0
OG0004029 92 278 269 1867 1642 114
OG0004030 82 180 159 785 1129 48
OG0004031 44 242 144 722 552 157
OG0004032 12 10 2 0 4 16
OG0004033 85 58 64 0 0 0
OG0004034 52 68 64 94 136 52
OG0004035 64 51 49 2 0 0
OG0004036 64 163 166 1169 639 1078
OG0004037 82 274 354 1059 852 6823
OG0004038 178 227 323 74 224 20
OG0004039 28 92 112 60 110 48
OG0004040 345 649 844 2004 2132 7779
OG0004041 98 258 388 2049 1509 2786
OG0004042 24 14 25 311 579 0
OG0004043 40 44 46 286 494 24
OG0004044 52 118 72 340 810 48
OG0004045 60 106 58 858 572 2899
OG0004046 351 446 478 3875 2849 224
OG0004047 28 32 26 94 45 4
OG0004048 137 214 171 4 2 0
OG0004049 290 389 215 2 10 2
OG0004050 1598 282 342 1347 2072 133
OG0004051 193 506 214 1222 1232 62
OG0004052 20 62 38 46 86 8
OG0004053 151 351 351 1406 1109 442
OG0004054 2 0 0 12 0 0
OG0004055 48 79 46 6103 6226 5673
OG0004056 238 480 392 190 172 54
OG0004057 4 6 2 145 284 6
OG0004058 0 8 9 2 0 2
OG0004059 159 361 148 881 1209 34
OG0004060 180 606 570 121 434 84
OG0004061 4 0 0 0 0 0
OG0004062 322 987 611 636 1187 14
OG0004063 59 94 49 2 46 0
OG0004064 75 83 68 14720 9080 2426
OG0004065 182 310 257 30 37 6
OG0004066 13 39 35 32 100 20
OG0004067 433 763 884 6 2 0
OG0004068 170 403 465 432 664 1241
OG0004069 67 115 174 3391 1900 3428
OG0004070 14 36 28 12 8 4
OG0004071 1465 839 632 1077 2347 192
OG0004072 217 277 368 380 662 42
OG0004073 111 101 115 2104 1698 973
OG0004074 81 180 248 112 248 28
OG0004075 31 94 124 1135 814 1144
OG0004076 512 917 933 234 542 46
OG0004077 14 8 22 10 26 2
OG0004078 12 20 12 0 0 0
OG0004079 2652 2636 1357 318 603 24
OG0004080 6 6 22 0 20 0
OG0004081 0 0 12 44 114 8
OG0004082 194 390 285 0 16 0
OG0004083 2 6 4 1449 844 56
OG0004084 150 246 97 27515 14839 7923
OG0004085 414 871 4701 16467 55426 1459
OG0004086 127 549 557 1746 1481 252
OG0004087 744 1035 553 0 0 0
OG0004088 43 138 119 18 113 28
OG0004089 8 14 2 4 14 0
OG0004090 28 112 104 58 135 22
OG0004091 140 116 132 0 2 4
OG0004092 80 169 180 452 393 492
OG0004093 529 1191 970 10 52 0
OG0004094 74 199 300 102 239 34
OG0004095 291 479 480 144 189 16
OG0004096 63 85 92 418 423 280
OG0004097 252 401 404 0 2 0
OG0004098 92 106 122 136 616 40
OG0004099 0 4 0 0 0 0
OG0004100 26 36 18 21 62 0
OG0004101 1302 5316 5129 13327 9971 41548
OG0004102 58 97 52 760 885 496
OG0004103 212 394 491 56 175 20
OG0004104 40 126 201 192 122 519
OG0004105 184 1364 1061 416 1266 92
OG0004106 28 54 63 260 124 72
OG0004107 509 790 721 0 4 0
OG0004108 62 112 163 328 306 28
OG0004109 3625 3533 5727 202 834 92
OG0004110 10 34 41 348 295 6
OG0004111 561 761 1461 9595 6636 7218
OG0004112 32974 34962 56230 0 0 0
OG0004113 1492 4010 3230 1279 2318 536
OG0004114 18 14 18 235 249 10
OG0004115 140 304 324 336 426 96
OG0004117 89 240 230 20 120 21
OG0004118 3441 3765 4223 396 826 114
OG0004119 69 66 60 0 0 0
OG0004120 94 108 134 20 124 12
OG0004121 172 618 683 51 62 68
OG0004123 3612 7601 11510 6668 14643 2175
OG0004124 24 91 131 28 78 56
OG0004125 188 496 541 191 124 606
OG0004126 326 442 604 334 182 1540
OG0004128 260 132 198 181 120 130
OG0004129 58 133 110 175 145 635
OG0004130 63 253 375 58 103 4
OG0004131 714 751 1120 2306 1733 1521
OG0004132 42 96 126 465 296 4752
OG0004133 2337 2971 2342 29436 16681 25212
OG0004134 20 18 26 2 40 2
OG0004135 260 323 373 1221 1509 100
OG0004136 59 118 167 62 121 18
OG0004137 134 448 638 1146 623 2413
OG0004138 164 293 362 80 66 74
OG0004139 251 185 354 1100 844 527
OG0004140 48 209 347 37 52 4
OG0004141 88 134 199 150 146 92
OG0004142 570 757 859 0 0 0
OG0004143 140 237 274 204 483 16
OG0004144 592 2354 3628 2206 3005 11829
OG0004145 126 233 282 177 429 55
OG0004146 27 44 71 18 2 20
OG0004147 358 749 812 8716 5776 14797
OG0004149 94 95 112 408 431 102
OG0004150 85 22 22 104 511 0
OG0004151 90 273 316 12 46 10
OG0004152 0 0 0 0 0 0
OG0004153 490 433 646 160 224 170
OG0004154 2 4 0 10 56 2
OG0004155 148 318 381 322 295 157
OG0004156 0 0 24 10 10 32
OG0004157 141 204 120 45 98 12
OG0004158 36 137 160 531 454 1236
OG0004159 60 87 145 770 564 497
OG0004160 3000 4547 2760 5874 5673 274
OG0004161 206 213 349 603 344 66
OG0004162 47 138 111 12 42 18
OG0004163 22 20 12 30 65 2
OG0004164 86 141 82 24 80 2
OG0004165 96 140 119 324 840 92
OG0004166 98 246 278 226 452 44
OG0004167 1679 5913 4486 31073 20462 82035
OG0004168 426 1136 1640 3895 4722 611
OG0004169 144 315 201 247 736 127
OG0004170 12 14 8 166 195 47
OG0004171 54 58 80 1868 1260 2846
OG0004172 8 26 56 1192 563 2597
OG0004173 334 943 742 6061 4080 8763
OG0004174 12 22 36 2 0 0
OG0004177 14 22 14 8 42 0
OG0004178 165 232 247 400 446 90
OG0004179 170 452 361 978 2191 137
OG0004180 618 1998 2154 38 126 0
OG0004181 244 794 742 106 316 62
OG0004182 36 0 0 0 6 0
OG0004183 55 62 80 2 42 2
OG0004184 78 110 48 0 4 0
OG0004185 174 431 545 1457 1239 6354
OG0004186 131 201 286 444 455 58
OG0004187 45 413 528 566 324 1206
OG0004188 26 32 22 6 6 0
OG0004189 99 165 125 4 0 0
OG0004190 232 234 300 1476 2244 196
OG0004191 117 150 218 1851 1769 118
OG0004193 292 320 325 386 577 32
OG0004194 60 68 90 12 26 3
OG0004195 131 304 292 6 0 0
OG0004196 104 82 124 323 274 28
OG0004197 209 372 496 179 167 75
OG0004198 175 282 476 136 192 58
OG0004199 184 373 381 500 426 182
OG0004200 20 78 78 1139 680 1807
OG0004201 151 3186 3269 457 275 3762
OG0004202 182 128 146 251 234 172
OG0004203 346 432 303 6 11 2
OG0004204 18 42 42 1669 1076 3085
OG0004205 336 1139 950 1758 1686 8547
OG0004206 28 42 61 354 491 524
OG0004207 22 137 160 557 276 1733
OG0004208 28 21 15 134 111 2
OG0004209 22 143 193 30 35 32
OG0004210 189 194 193 124 537 12
OG0004211 52 54 34 46 48 12
OG0004212 1003 1033 928 0 4 0
OG0004213 146 12 10 22 47 0
OG0004214 20 132 216 152 314 6
OG0004215 16 102 116 146 305 10
OG0004216 3768 5234 4991 85382 51312 16455
OG0004217 114 165 197 52 120 3
OG0004218 88 45 56 18 42 32
OG0004219 313 262 167 0 0 0
OG0004220 211 326 460 676 450 721
OG0004221 278 574 303 919 993 66
OG0004222 62 118 103 1367 1949 29
OG0004223 103 224 221 26 138 0
OG0004224 104 94 84 2 60 22
OG0004225 99 270 422 1433 636 4443
OG0004226 34 56 48 174 212 14
OG0004227 306 462 364 8 52 6
OG0004228 86 120 195 349 381 66
OG0004229 50 78 132 372 488 983
OG0004230 48 76 86 731 467 2348
OG0004231 38 663 520 635 474 2732
OG0004232 106 140 101 79 104 295
OG0004233 70 676 582 1392 751 1528
OG0004234 29 57 104 506 681 34
OG0004235 156 351 385 341 778 16
OG0004236 54 46 48 10 16 2
OG0004237 2340 3814 4550 116 220 92
OG0004238 648 1305 894 1733 5152 56
OG0004239 205 310 285 24 215 26
OG0004240 287 850 746 999 1063 26
OG0004241 52 64 87 126 228 36
OG0004242 82 522 645 1051 1327 1914
OG0004243 68 150 86 2647 2871 528
OG0004244 54 240 254 446 756 808
OG0004245 253 365 432 6533 5979 950
OG0004246 186 330 299 92 436 38
OG0004247 363 1220 954 17182 15262 2261
OG0004248 1504 8669 7067 0 0 2
OG0004249 3998 4336 2399 149666 84652 175707
OG0004250 223 31 26 0 2 2
OG0004251 1871 3891 5931 3154 3273 8041
OG0004252 100 205 169 378 309 287
OG0004253 1081 5362 3124 7798 9589 1780
OG0004254 111 355 501 398 704 690
OG0004255 76 130 172 2214 1547 6388
OG0004256 302 452 415 0 2 0
OG0004257 8 4 30 22 52 4
OG0004258 137 656 951 268 500 68
OG0004259 107 112 99 580 476 20
OG0004260 408 750 767 22 70 4
OG0004261 181 578 772 415 320 299
OG0004262 87 125 157 1588 1839 144
OG0004263 127 155 113 62 240 8
OG0004264 71 92 119 183 385 22
OG0004265 36 211 200 212 184 71
OG0004266 30 71 114 338 245 1359
OG0004267 5411 7862 5203 59959 41013 4682
OG0004268 3941 3779 3896 92586 70992 43999
OG0004269 98 510 464 478 589 62
OG0004270 125 93 66 20 38 0
OG0004271 400 824 769 71 222 32
OG0004272 46 106 182 151 196 12
OG0004273 6 52 4 126 50 48
OG0004274 78 187 127 58 235 58
OG0004275 129 123 100 0 0 0
OG0004276 113 188 172 85 309 68
OG0004277 236 309 433 6507 5197 9026
OG0004278 52 6 12 672 626 0
OG0004279 148 332 384 1300 786 2693
OG0004280 488 1011 969 36 34 0
OG0004281 62 84 70 2324 1921 2311
OG0004282 154 4 18 154 871 0
OG0004283 213 363 328 2943 3258 1978
OG0004284 341 882 698 108 395 8
OG0004285 22 100 77 2 2 0
OG0004286 23 22 6 38 22 4
OG0004287 30 317 300 55 166 16
OG0004288 85 129 92 1032 699 467
OG0004289 36 28 26 0 6 0
OG0004290 28 24 25 312 200 430
OG0004291 40 4 0 56 183 0
OG0004292 4 48 32 0 4 30
OG0004293 161 130 82 6 14 0
OG0004294 1904 9688 5141 9902 10588 2177
OG0004295 378 596 557 402 587 12
OG0004296 14 16 2 30 24 4
OG0004297 48 56 154 312 232 234
OG0004298 138 221 228 268 415 115
OG0004299 80 178 284 92 126 284
OG0004300 226 140 111 150 443 14
OG0004301 26 66 73 0 0 2
OG0004302 62 153 70 638 438 538
OG0004303 0 0 2 1333 1290 306
OG0004304 24 0 2 310 504 2
OG0004305 154 278 201 2935 2971 187
OG0004306 42 98 119 130 112 96
OG0004307 117 156 179 863 980 74
OG0004308 12 34 36 60 60 2
OG0004309 91 2 9 1325 1766 8
OG0004310 149 279 281 190 306 32
OG0004311 22 77 89 427 467 167
OG0004312 146 144 109 148 551 8
OG0004313 20 24 18 2 10 0
OG0004314 2 0 0 8 18 8
OG0004315 10 30 19 1308 687 959
OG0004316 122 258 364 1153 925 400
OG0004317 48 39 46 164 276 8
OG0004318 142 118 217 170 180 116
OG0004319 46 198 103 2266 1191 4560
OG0004320 167 589 414 7849 5512 961
OG0004321 623 2725 3451 152 214 10
OG0004322 42 53 62 66 210 6
OG0004323 49 331 265 12 56 30
OG0004324 96 157 47 627 970 347
OG0004325 94 72 128 18 28 8
OG0004326 123 203 181 0 0 4
OG0004327 401 741 805 5967 3820 166032
OG0004328 305 441 572 1030 1233 1261
OG0004329 98 245 124 913 1331 385
OG0004330 100 311 355 1775 1545 5845
OG0004331 44 84 95 2281 2145 212
OG0004332 110 148 244 916 570 1732
OG0004333 22 140 234 718 396 2494
OG0004334 4893 5823 2943 27597 51227 2541
OG0004335 94 210 233 738 941 142
OG0004336 44 106 101 108 77 16
OG0004337 26 108 50 4 0 4
OG0004338 136 106 181 1733 1888 161
OG0004339 186 364 165 490 834 62
OG0004340 1924 3163 2891 0 0 2
OG0004341 104 72 93 6 26 2
OG0004342 410 661 508 44 250 20
OG0004343 2845 4200 8208 5292 6041 12434
OG0004344 98 144 114 448 314 28
OG0004345 89 104 195 28 194 2
OG0004346 108 154 172 2522 2402 117
OG0004347 22 20 8 8 19 4
OG0004348 10 56 70 398 328 74
OG0004349 78 127 127 1413 895 281
OG0004350 176 325 499 1024 661 2019
OG0004351 18 22 10 0 2 12
OG0004352 57 86 100 212 257 394
OG0004353 201 398 452 941 1088 66
OG0004354 18 40 82 70 128 256
OG0004355 218 598 447 6587 5754 1135
OG0004356 284 521 367 534 1032 124
OG0004357 3060 11084 6416 27810 17986 88076
OG0004358 4 36 42 1075 666 1891
OG0004359 162 284 377 2 8 0
OG0004360 209 612 869 37 35 3
OG0004361 58 60 56 52 102 8
OG0004362 38 43 52 210 428 104
OG0004363 36 86 95 1024 737 1025
OG0004364 4 6 28 74 84 211
OG0004365 94 82 72 90 114 8
OG0004366 20 260 313 22 60 53
OG0004367 791 943 873 779 1556 164
OG0004368 133 245 226 595 643 18
OG0004369 14 20 34 236 200 36
OG0004370 5196 15857 17932 16307 12938 46194
OG0004371 611 968 1005 8413 5304 5623
OG0004372 100 185 240 4089 2147 2824
OG0004373 234 362 572 1176 947 1102
OG0004374 125 266 140 924 906 2638
OG0004375 324 623 761 3862 3650 813
OG0004376 258 321 379 3216 3440 413
OG0004377 128 120 73 204 192 172
OG0004378 48 85 154 435 358 509
OG0004379 155 601 402 1247 2325 44
OG0004380 2 8 6 14 12 42
OG0004381 261 649 570 74 80 14
OG0004382 55 238 277 200 335 102
OG0004383 353 2182 2060 2135 4627 210
OG0004384 248 548 365 201 210 60
OG0004385 126 294 397 140 266 10
OG0004387 38 62 63 78 112 6
OG0004388 2133 2950 3040 4438 6962 2013
OG0004389 6 24 48 14 26 274
OG0004390 504 783 537 50 92 36
OG0004391 54 93 56 1237 1125 110
OG0004392 132 308 338 86 224 84
OG0004393 62 460 292 1160 731 1909
OG0004394 982 1577 1634 16 40 8
OG0004395 635 670 439 16 112 28
OG0004396 75 62 80 152 99 234
OG0004397 315 517 481 8 22 0
OG0004398 310 5635 2786 3274 10598 795
OG0004399 10968 12734 18662 72394 45551 78094
OG0004400 558 852 649 5492 2961 31998
OG0004401 16 22 26 20 58 6
OG0004402 75 273 278 449 476 87
OG0004403 781 910 513 3855 2583 2815
OG0004404 48 28 30 60 66 0
OG0004405 12 22 16 8 2 72
OG0004406 288 583 725 851 736 264
OG0004407 31 34 42 0 0 0
OG0004408 70 304 323 1236 815 1282
OG0004409 286 501 435 229 451 28
OG0004410 2 244 307 1544 1796 6
OG0004411 355 412 345 1419 1771 136
OG0004412 32 186 181 422 257 360
OG0004413 357 627 672 1893 1461 264
OG0004414 52 79 51 1141 936 1034
OG0004415 41 100 160 276 729 46
OG0004416 244 641 1004 33 14 0
OG0004417 219 363 406 2689 2190 156
OG0004418 78 330 348 918 846 275
OG0004419 306 1484 2028 4258 2779 8035
OG0004420 128 260 320 3742 4551 798
OG0004421 613 685 788 0 2 0
OG0004422 195 421 517 1396 957 918
OG0004423 156 217 211 925 793 616
OG0004424 177 496 167 30 85 10
OG0004425 140 726 779 1939 1269 670
OG0004426 1394 1582 1859 12 108 2
OG0004427 198 223 216 90 277 29
OG0004428 377 503 626 273 278 265
OG0004429 64 54 30 315 182 170
OG0004430 310 416 239 0 0 0
OG0004431 61 607 365 7968 3841 8192
OG0004432 18 42 35 332 224 874
OG0004433 59 143 147 984 733 42
OG0004434 38 115 154 259 330 447
OG0004435 66 2 2 608 593 0
OG0004436 2424 3557 4148 7834 4094 21988
OG0004437 52 59 39 180 396 13
OG0004438 75 235 236 532 515 136
OG0004439 64 73 92 156 156 132
OG0004440 99 122 100 2 10 0
OG0004441 55 119 104 282 614 10
OG0004442 1944 11486 14935 17815 15635 24641
OG0004443 28 18 34 0 4 8
OG0004444 45 234 252 8 16 68
OG0004445 238 279 291 189 785 38
OG0004446 846 1106 1246 0 0 0
OG0004447 21 42 13 336 351 1313
OG0004448 44 136 137 55 210 12
OG0004449 26 38 70 709 1087 228
OG0004450 50 177 173 319 341 56
OG0004451 502 939 1191 30 132 20
OG0004452 128 152 215 1558 1783 665
OG0004453 208 455 610 102 300 48
OG0004454 79 86 51 1406 1584 772
OG0004455 153 140 242 27 202 12
OG0004456 30 46 31 214 174 110
OG0004457 100 212 269 46 88 20
OG0004458 2031 2874 4131 1769 3138 1344
OG0004459 107 130 139 48 48 142
OG0004460 2 82 144 126 95 256
OG0004461 24 16 18 32 54 0
OG0004462 132 146 136 428 369 66
OG0004463 97 106 120 515 468 986
OG0004464 39 48 60 676 820 90
OG0004465 714 4306 3696 2110 5491 178
OG0004466 24 41 76 35 64 2
OG0004467 325 250 171 54 161 8
OG0004468 260 308 289 2833 2781 1537
OG0004469 80 214 342 817 486 113
OG0004470 108 258 299 264 320 182
OG0004471 48 112 95 38 210 14
OG0004472 120 107 52 0 8 0
OG0004473 345 544 561 6 12 0
OG0004474 645 854 834 262 656 156
OG0004475 237 500 588 176 506 202
OG0004476 14 10 24 0 2 0
OG0004477 118 183 158 44 42 16
OG0004478 96 135 163 335 354 452
OG0004479 0 10 0 0 2 0
OG0004480 50 95 132 122 515 36
